,0,1,2
17492,4.28000020980835,8.020000457763672,7.71999979019165
17493,17.280000686645508,17.770000457763672,17.719999313354492
17494,17.639999389648438,16.989999771118164,16.989999771118164
17495,17.700000762939453,17.780000686645508,17.739999771118164
17496,18.059999465942383,17.670000076293945,17.56999969482422
17497,18.739999771118164,16.40999984741211,16.399999618530273
17498,11.350000381469727,11.350000381469727,11.390000343322754
17499,10.300000190734863,11.789999961853027,11.279999732971191
17500,202.9600067138672,183.42999267578125,180.97000122070312
17501,155.32000732421875,164.3699951171875,162.9600067138672
17502,165.44000244140625,172.75999450683594,174.8800048828125
17503,127.7300033569336,143.25,142.17999267578125
17504,123.83999633789062,131.14999389648438,132.3300018310547
17505,105.73999786376953,111.41999816894531,112.05000305175781
17506,117.30000305175781,95.58999633789062,95.72000122070312
17507,98.5,107.58999633789062,108.5199966430664
17508,17.190000534057617,17.030000686645508,16.950000762939453
17509,17.190000534057617,17.6299991607666,17.6200008392334
17510,17.190000534057617,17.31999969482422,17.290000915527344
17511,16.520000457763672,17.360000610351562,17.579999923706055
17512,16.520000457763672,16.530000686645508,16.65999984741211
17513,16.520000457763672,18.350000381469727,18.040000915527344
17514,19.610000610351562,16.719999313354492,16.170000076293945
17515,19.610000610351562,20.940000534057617,20.790000915527344
17516,19.610000610351562,20.1200008392334,20.100000381469727
17517,20.225000381469727,19.59000015258789,19.5
17518,20.225000381469727,20.0,19.989999771118164
17519,20.225000381469727,19.850000381469727,19.8799991607666
17520,20.225000381469727,20.139999389648438,20.200000762939453
17521,9.979999542236328,9.489999771118164,9.470000267028809
17522,-1.0,-1.0,-1.0
17523,15.399999618530273,7.800000190734863,6.860000133514404
17524,-1.0,-1.0,-1.0
17525,-1.0,-1.0,-1.0
17526,-1.0,-1.0,-1.0
17527,-1.0,-1.0,-1.0
17528,-1.0,-1.0,-1.0
17529,21.180999755859375,21.180999755859375,21.180999755859375
17530,20.89900016784668,20.163000106811523,19.76799964904785
17531,16.922000885009766,17.979999542236328,17.45800018310547
17532,23.469999313354492,23.636999130249023,23.809999465942383
17533,22.277000427246094,22.277000427246094,22.277000427246094
17534,21.350000381469727,21.364999771118164,21.389999389648438
17535,21.709999084472656,21.86400032043457,21.86400032043457
17536,21.95800018310547,19.6299991607666,19.6299991607666
17537,20.260000228881836,21.18000030517578,21.040000915527344
17538,18.780000686645508,20.25,20.399999618530273
17539,18.780000686645508,20.06999969482422,19.959999084472656
17540,18.780000686645508,18.690000534057617,19.06999969482422
17541,16.549999237060547,19.799999237060547,19.56999969482422
17542,16.549999237060547,17.170000076293945,16.549999237060547
17543,16.549999237060547,18.100000381469727,17.889999389648438
17544,23.299999237060547,15.4399995803833,10.869999885559082
17545,23.299999237060547,25.280000686645508,25.010000228881836
17546,23.299999237060547,23.969999313354492,23.809999465942383
17547,24.270000457763672,23.34000015258789,23.299999237060547
17548,24.270000457763672,23.989999771118164,23.729999542236328
17549,24.270000457763672,24.030000686645508,24.239999771118164
17550,21.579999923706055,24.18000030517578,24.09000015258789
17551,21.579999923706055,23.170000076293945,23.290000915527344
17552,21.579999923706055,22.170000076293945,22.1200008392334
17553,20.030000686645508,21.56999969482422,21.5
17554,20.030000686645508,20.729999542236328,20.6200008392334
17555,20.030000686645508,20.40999984741211,20.239999771118164
17556,17.510000228881836,20.030000686645508,20.139999389648438
17557,17.510000228881836,19.600000381469727,19.68000030517578
17558,17.510000228881836,18.68000030517578,18.75
17559,20.1200008392334,17.510000228881836,17.290000915527344
17560,20.1200008392334,18.6200008392334,18.459999084472656
17561,20.1200008392334,18.399999618530273,18.110000610351562
17562,17.694000244140625,17.722999572753906,17.916000366210938
17563,17.966999053955078,17.507999420166016,17.051000595092773
17564,14.739999771118164,15.236000061035156,14.656000137329102
17565,22.090999603271484,21.714000701904297,21.836000442504883
17566,20.884000778198242,21.079999923706055,20.895000457763672
17567,20.632999420166016,20.509000778198242,20.5
17568,21.117000579833984,21.079999923706055,21.079999923706055
17569,21.797000885009766,19.246000289916992,18.780000686645508
17570,22.329999923706055,19.281999588012695,19.040000915527344
17571,22.709999084472656,22.940000534057617,22.989999771118164
17572,22.709999084472656,23.323999404907227,23.450000762939453
17573,22.1200008392334,22.06999969482422,21.729999542236328
17574,37.5620002746582,37.52899932861328,38.1150016784668
17575,35.13999938964844,35.55500030517578,35.262001037597656
17576,26.139999389648438,27.530000686645508,26.760000228881836
17577,33.81999969482422,33.9630012512207,34.24599838256836
17578,31.670000076293945,31.690000534057617,31.725000381469727
17579,32.58599853515625,32.16400146484375,32.31999969482422
17580,31.78499984741211,32.0099983215332,31.280000686645508
17581,26.1299991607666,26.229999542236328,25.899999618530273
17582,220.3000030517578,232.0500030517578,233.4499969482422
17583,160.0800018310547,197.8699951171875,205.1699981689453
17584,205.27000427246094,200.67999267578125,198.74000549316406
17585,175.1999969482422,177.82000732421875,198.00999450683594
17586,157.1300048828125,153.49000549316406,149.89999389648438
17587,183.3300018310547,166.49000549316406,160.85000610351562
17588,170.9600067138672,177.38999938964844,177.4600067138672
17589,173.36000061035156,172.3000030517578,165.97000122070312
17590,26.420000076293945,26.27899932861328,26.190000534057617
17591,391.3699951171875,401.20001220703125,399.8999938964844
17592,401.2200012207031,390.4800109863281,397.4100036621094
17593,283.260009765625,308.1099853515625,318.0799865722656
17594,345.6400146484375,364.8699951171875,370.1099853515625
17595,359.5,340.0799865722656,344.7300109863281
17596,361.8599853515625,376.0799865722656,372.55999755859375
17597,331.4700012207031,345.489990234375,343.8299865722656
17598,289.3399963378906,269.1400146484375,271.6499938964844
17599,109.22000122070312,73.93000030517578,69.55999755859375
17600,110.44000244140625,113.48999786376953,113.91000366210938
17601,105.69999694824219,108.30999755859375,109.36000061035156
17602,94.52999877929688,98.0,98.47000122070312
17603,94.16999816894531,89.9000015258789,91.12999725341797
17604,91.19000244140625,81.58000183105469,78.33999633789062
17605,22.229999542236328,21.989999771118164,22.01099967956543
17606,21.215999603271484,21.017000198364258,21.1200008392334
17607,18.93000030517578,19.18000030517578,19.611000061035156
17608,20.208999633789062,20.197999954223633,20.200000762939453
17609,41.75,39.81999969482422,40.70500183105469
17610,66.51000213623047,48.939998626708984,48.810001373291016
17611,66.51000213623047,48.59000015258789,48.689998626708984
17612,66.51000213623047,33.900001525878906,38.25
17613,62.5099983215332,69.19000244140625,69.06999969482422
17614,62.5099983215332,65.16999816894531,64.62000274658203
17615,62.5099983215332,63.77000045776367,63.4900016784668
17616,64.19000244140625,64.38999938964844,64.12000274658203
17617,55.439998626708984,53.849998474121094,56.2599983215332
17618,44.70000076293945,46.02000045776367,47.130001068115234
17619,40.5099983215332,38.959999084472656,40.75
17620,51.70000076293945,39.95000076293945,29.899999618530273
17621,3.319999933242798,3.0299999713897705,2.75
17622,4.789999961853027,3.7300000190734863,3.7300000190734863
17623,1.809999942779541,1.7400000095367432,1.8600000143051147
17624,4.71999979019165,3.109999895095825,2.9600000381469727
17625,5.010000228881836,5.869999885559082,6.090000152587891
17626,4.650000095367432,6.400000095367432,6.420000076293945
17627,24.510000228881836,8.15999984741211,8.800000190734863
17628,21.459999084472656,23.860000610351562,23.3799991607666
17629,18.5,22.209999084472656,22.5
17630,26.979999542236328,22.950000762939453,22.790000915527344
17631,26.5,26.270000457763672,25.719999313354492
17632,24.90999984741211,22.5,22.450000762939453
17633,14.779999732971191,15.069999694824219,15.128999710083008
17634,14.779999732971191,14.399999618530273,14.710000038146973
17635,14.779999732971191,14.718999862670898,14.760000228881836
17636,15.779999732971191,14.850000381469727,15.0
17637,15.779999732971191,15.180000305175781,15.170000076293945
17638,15.779999732971191,15.260000228881836,15.234000205993652
17639,18.209999084472656,15.819999694824219,15.850000381469727
17640,18.209999084472656,18.229999542236328,18.170000076293945
17641,18.209999084472656,18.229999542236328,18.200000762939453
17642,18.950000762939453,18.257999420166016,18.145000457763672
17643,18.950000762939453,18.299999237060547,18.290000915527344
17644,18.950000762939453,18.673999786376953,18.8700008392334
17645,19.700000762939453,18.809999465942383,18.75
17646,19.700000762939453,18.700000762939453,18.780000686645508
17647,19.700000762939453,19.31999969482422,19.25
17648,115.95999908447266,106.55999755859375,107.05999755859375
17649,115.95999908447266,102.73999786376953,102.86000061035156
17650,115.95999908447266,71.66000366210938,79.30999755859375
17651,98.79000091552734,115.5199966430664,115.5999984741211
17652,98.79000091552734,108.4800033569336,107.5999984741211
17653,98.79000091552734,106.9800033569336,106.33000183105469
17654,104.41000366210938,104.41999816894531,104.23999786376953
17655,89.01000213623047,86.19000244140625,90.08999633789062
17656,35.20000076293945,35.27000045776367,35.709999084472656
17657,43.08000183105469,26.8799991607666,27.25
17658,30.649999618530273,27.399999618530273,27.280000686645508
17659,7.869999885559082,8.59000015258789,8.579999923706055
17660,6.820000171661377,7.949999809265137,8.789999961853027
17661,15.039999961853027,12.079999923706055,11.539999961853027
17662,15.020000457763672,14.390000343322754,14.670000076293945
17663,74.16000366210938,63.29999923706055,63.63999938964844
17664,65.06999969482422,53.86000061035156,52.72999954223633
17665,32.99333190917969,33.560001373291016,37.15999984741211
17666,29.793333053588867,32.02000045776367,32.63333511352539
17667,21.093334197998047,23.96666717529297,24.53333282470703
17668,29.83333396911621,28.793333053588867,28.386667251586914
17669,28.68000030517578,29.96666717529297,29.899999618530273
17670,23.719999313354492,25.53333282470703,25.233333587646484
17671,30.126667022705078,27.226667404174805,27.31999969482422
17672,26.233333587646484,28.366666793823242,27.959999084472656
17673,22.520000457763672,25.366666793823242,25.6200008392334
17674,76.94000244140625,16.469999313354492,15.609999656677246
17675,76.94000244140625,16.729999542236328,16.200000762939453
17676,76.94000244140625,10.479999542236328,11.119999885559082
17677,38.43000030517578,67.66999816894531,68.58999633789062
17678,38.43000030517578,48.869998931884766,48.90999984741211
17679,38.43000030517578,53.2599983215332,55.11000061035156
17680,38.43000030517578,40.95000076293945,41.90999984741211
17681,36.619998931884766,35.43000030517578,35.54999923706055
17682,29.020000457763672,27.299999237060547,26.40999984741211
17683,28.3700008392334,28.360000610351562,28.350000381469727
17684,28.6200008392334,28.520000457763672,28.520000457763672
17685,28.850000381469727,28.739999771118164,28.790000915527344
17686,28.309999465942383,28.25,28.229999542236328
17687,27.770000457763672,27.760000228881836,27.780000686645508
17688,26.700000762939453,26.829999923706055,26.799999237060547
17689,27.5,26.3799991607666,26.360000610351562
17690,29.290000915527344,29.239999771118164,29.190000534057617
17691,28.829999923706055,28.75,28.649999618530273
17692,28.190000534057617,28.059999465942383,28.100000381469727
17693,28.1299991607666,28.149999618530273,28.15999984741211
17694,28.209999084472656,28.1200008392334,28.09000015258789
17695,28.270000457763672,28.15999984741211,28.25
17696,28.610000610351562,28.549999237060547,28.469999313354492
17697,27.90999984741211,27.920000076293945,27.979999542236328
17698,27.709999084472656,27.649999618530273,27.670000076293945
17699,-1.0,-1.0,-1.0
17700,27.309999465942383,27.290000915527344,27.270000457763672
17701,27.200000762939453,27.030000686645508,27.040000915527344
17702,26.530000686645508,26.489999771118164,26.520000457763672
17703,26.3700008392334,26.209999084472656,26.290000915527344
17704,26.040000915527344,25.969999313354492,26.1299991607666
17705,26.690000534057617,25.709999084472656,25.600000381469727
17706,18.0049991607666,17.62700080871582,17.71299934387207
17707,14.267000198364258,13.949999809265137,14.109999656677246
17708,13.6899995803833,12.789999961853027,12.739999771118164
17709,12.350000381469727,12.770000457763672,11.880000114440918
17710,13.65999984741211,10.890000343322754,9.600000381469727
17711,14.399999618530273,14.359999656677246,14.579999923706055
17712,13.369999885559082,14.15999984741211,14.220000267028809
17713,13.140000343322754,13.529999732971191,13.569999694824219
17714,14.300000190734863,13.550000190734863,13.770000457763672
17715,14.34000015258789,12.850000381469727,12.739999771118164
17716,65.0999984741211,59.25,59.779998779296875
17717,65.0999984741211,54.349998474121094,54.61000061035156
17718,65.0999984741211,38.33000183105469,40.70000076293945
17719,68.29000091552734,68.05000305175781,68.16999816894531
17720,64.26000213623047,64.33000183105469,63.38999938964844
17721,62.0,60.79999923706055,60.599998474121094
17722,58.029998779296875,53.34000015258789,53.4900016784668
17723,58.029998779296875,51.689998626708984,51.79999923706055
17724,58.029998779296875,37.97999954223633,41.459999084472656
17725,58.650001525878906,58.34000015258789,58.310001373291016
