,0,1,2
18071,92.13999938964844,101.0999984741211,100.86000061035156
18072,92.13999938964844,98.41999816894531,98.94000244140625
18073,-1.0,-1.0,-1.0
18074,95.47000122070312,87.55000305175781,84.76000213623047
18075,18.989999771118164,19.889999389648438,19.829999923706055
18076,18.989999771118164,20.420000076293945,19.950000762939453
18077,18.989999771118164,24.93000030517578,23.290000915527344
18078,22.25,19.31999969482422,19.229999542236328
18079,22.25,20.600000381469727,20.6299991607666
18080,22.25,21.6200008392334,21.729999542236328
18081,22.25,22.65999984741211,22.579999923706055
18082,26.979999542236328,25.760000228881836,25.610000610351562
18083,24.329999923706055,24.264999389648438,24.264999389648438
18084,24.145000457763672,24.084999084472656,24.135000228881836
18085,24.204999923706055,24.114999771118164,24.104999542236328
18086,23.350000381469727,23.351999282836914,23.415000915527344
18087,23.360000610351562,23.555999755859375,23.389999389648438
18088,21.614999771118164,20.905000686645508,20.8799991607666
18089,24.979999542236328,24.889999389648438,24.889999389648438
18090,25.079999923706055,25.045000076293945,25.040000915527344
18091,25.079999923706055,24.915000915527344,24.905000686645508
18092,25.079999923706055,24.915000915527344,24.905000686645508
18093,24.829999923706055,24.68899917602539,24.70199966430664
18094,24.709999084472656,24.65999984741211,24.684999465942383
18095,24.972999572753906,24.80299949645996,24.80500030517578
18096,24.915000915527344,24.844999313354492,24.84000015258789
18097,25.0049991607666,24.899999618530273,24.899999618530273
18098,25.030000686645508,24.90999984741211,24.910999298095703
18099,4.019999980926514,4.050000190734863,4.059999942779541
18100,4.150000095367432,3.799999952316284,3.8299999237060547
18101,4.179999828338623,3.859999895095825,3.799999952316284
18102,4.199999809265137,4.289999961853027,4.269999980926514
18103,4.409999847412109,4.71999979019165,4.659999847412109
18104,3.799999952316284,4.03000020980835,3.990000009536743
18105,3.9600000381469727,3.869999885559082,3.8499999046325684
18106,3.950000047683716,3.990000009536743,3.930000066757202
18107,50.4900016784668,50.709999084472656,51.560001373291016
18108,40.290000915527344,47.709999084472656,48.779998779296875
18109,66.22000122070312,54.439998626708984,57.970001220703125
18110,60.619998931884766,62.52000045776367,61.630001068115234
18111,53.25,53.41999816894531,52.189998626708984
18112,57.77000045776367,53.630001068115234,53.7599983215332
18113,52.33000183105469,54.43000030517578,55.40999984741211
18114,48.02000045776367,48.27000045776367,47.90999984741211
18115,33.0099983215332,34.029998779296875,34.810001373291016
18116,25.079999923706055,29.31999969482422,27.3799991607666
18117,33.900001525878906,37.68000030517578,37.58000183105469
18118,33.91999816894531,33.150001525878906,32.38999938964844
18119,32.599998474121094,34.2599983215332,34.63999938964844
18120,35.18000030517578,33.7599983215332,34.65999984741211
18121,33.47999954223633,31.8700008392334,32.15999984741211
18122,50.869998931884766,51.86000061035156,51.6349983215332
18123,50.869998931884766,51.915000915527344,51.935001373291016
18124,51.845001220703125,51.744998931884766,51.78499984741211
18125,50.869998931884766,51.880001068115234,51.880001068115234
18126,50.869998931884766,51.65999984741211,51.7400016784668
18127,50.869998931884766,51.28499984741211,51.314998626708984
18128,50.869998931884766,50.64699935913086,50.72100067138672
18129,50.869998931884766,48.380001068115234,49.12900161743164
18130,50.869998931884766,51.209999084472656,51.18899917602539
18131,50.869998931884766,50.849998474121094,50.880001068115234
18132,49.5,50.650001525878906,50.69200134277344
18133,-1.0,-1.0,-1.0
18134,49.5,50.69499969482422,50.720001220703125
18135,49.5,50.71099853515625,50.70000076293945
18136,49.5,50.65999984741211,50.599998474121094
18137,49.5,50.722999572753906,50.72999954223633
18138,49.5,50.41999816894531,50.439998626708984
18139,49.5,50.44499969482422,50.439998626708984
18140,49.5,50.02000045776367,50.05500030517578
18141,49.5,49.875,49.93000030517578
18142,49.5,49.915000915527344,49.970001220703125
18143,49.564998626708984,49.474998474121094,49.48500061035156
18144,49.224998474121094,49.18000030517578,49.18000030517578
18145,49.23500061035156,48.97999954223633,48.97999954223633
18146,49.23500061035156,48.810001373291016,48.810001373291016
18147,49.23500061035156,48.6879997253418,48.665000915527344
18148,9.199999809265137,9.010000228881836,8.880000114440918
18149,9.920000076293945,9.710000038146973,9.770000457763672
18150,13.260000228881836,11.65999984741211,11.34000015258789
18151,14.100000381469727,14.380000114440918,14.420000076293945
18152,16.719999313354492,16.5,16.1200008392334
18153,17.0,16.360000610351562,16.479999542236328
18154,24.799999237060547,17.09000015258789,15.920000076293945
18155,23.670000076293945,25.940000534057617,26.59000015258789
18156,23.31999969482422,25.540000915527344,25.649999618530273
18157,24.530000686645508,23.3700008392334,23.06999969482422
18158,26.43000030517578,25.43000030517578,25.889999389648438
18159,27.309999465942383,25.65999984741211,24.959999084472656
18160,11.239999771118164,11.204999923706055,11.239999771118164
18161,11.260000228881836,11.243000030517578,11.229999542236328
18162,10.279999732971191,10.220000267028809,10.07699966430664
18163,9.607000350952148,9.59000015258789,9.619999885559082
18164,10.70199966430664,10.63700008392334,10.609999656677246
18165,10.045000076293945,9.930999755859375,9.9399995803833
18166,27.40999984741211,27.610000610351562,26.239999771118164
18167,31.200000762939453,30.389999389648438,30.239999771118164
18168,30.950000762939453,31.170000076293945,30.049999237060547
18169,29.68000030517578,30.0,30.25
18170,34.11000061035156,33.47999954223633,34.0
18171,37.27000045776367,34.349998474121094,34.220001220703125
18172,37.27000045776367,34.349998474121094,34.220001220703125
18173,17.299999237060547,21.309999465942383,21.489999771118164
18174,17.299999237060547,21.309999465942383,21.489999771118164
18175,10.970000267028809,11.229999542236328,11.1899995803833
18176,15.34000015258789,14.9399995803833,14.6899995803833
18177,15.720000267028809,13.779999732971191,13.170000076293945
18178,16.84000015258789,16.350000381469727,16.639999389648438
18179,17.8700008392334,17.700000762939453,18.0
18180,17.940000534057617,18.479999542236328,18.350000381469727
18181,23.440000534057617,23.360000610351562,23.049999237060547
18182,9.010000228881836,9.029999732971191,9.010000228881836
18183,7.159999847412109,7.599999904632568,7.670000076293945
18184,9.489999771118164,9.430000305175781,9.40999984741211
18185,9.25,9.350000381469727,9.260000228881836
18186,9.720000267028809,9.720000267028809,9.680000305175781
18187,9.75,9.520000457763672,9.579999923706055
18188,9.34000015258789,9.300000190734863,9.170000076293945
18189,9.710000038146973,9.550000190734863,9.619999885559082
18190,50.44499969482422,51.560001373291016,51.54999923706055
18191,50.44499969482422,51.52199935913086,51.54999923706055
18192,51.599998474121094,51.547000885009766,51.56999969482422
18193,50.44499969482422,51.60100173950195,51.619998931884766
18194,50.44499969482422,51.40999984741211,51.40999984741211
18195,50.44499969482422,51.19499969482422,51.255001068115234
18196,50.44499969482422,50.78799819946289,50.83000183105469
18197,50.44499969482422,48.858001708984375,49.37799835205078
18198,50.44499969482422,50.8849983215332,50.900001525878906
18199,50.44499969482422,50.47999954223633,50.48500061035156
18200,49.29999923706055,50.2400016784668,50.22999954223633
18201,-1.0,-1.0,-1.0
18202,49.29999923706055,50.290000915527344,50.34000015258789
18203,49.29999923706055,50.345001220703125,50.3650016784668
18204,49.29999923706055,50.400001525878906,50.290000915527344
18205,49.29999923706055,50.55500030517578,50.56999969482422
18206,49.29999923706055,50.130001068115234,50.15999984741211
18207,49.29999923706055,50.279998779296875,50.31999969482422
18208,49.29999923706055,49.779998779296875,49.81999969482422
18209,49.29999923706055,49.54499816894531,49.61000061035156
18210,49.29999923706055,49.709999084472656,49.75
18211,49.26499938964844,49.185001373291016,49.21500015258789
18212,49.020999908447266,48.904998779296875,49.00400161743164
18213,49.340999603271484,48.779998779296875,48.66999816894531
18214,49.340999603271484,48.599998474121094,48.560001373291016
18215,49.340999603271484,48.52000045776367,48.63999938964844
18216,-1.0,-1.0,-1.0
18217,-1.0,-1.0,-1.0
18218,16.299999237060547,15.890000343322754,16.09000015258789
18219,-1.0,-1.0,-1.0
18220,-1.0,-1.0,-1.0
18221,-1.0,-1.0,-1.0
18222,15.050000190734863,15.399999618530273,15.5600004196167
18223,16.420000076293945,16.489999771118164,16.15999984741211
18224,33.130001068115234,36.0,35.650001525878906
18225,36.31999969482422,42.84000015258789,44.869998931884766
18226,25.639999389648438,24.799999237060547,25.56999969482422
18227,50.11000061035156,40.439998626708984,39.939998626708984
18228,49.29999923706055,49.81999969482422,49.849998474121094
18229,49.29999923706055,49.880001068115234,49.900001525878906
18230,49.29999923706055,49.9900016784668,50.0
18231,49.29999923706055,49.7599983215332,49.81999969482422
18232,49.29999923706055,49.83000183105469,49.900001525878906
18233,49.29999923706055,48.91999816894531,48.9900016784668
18234,49.29999923706055,48.349998474121094,48.2400016784668
18235,49.29999923706055,49.38999938964844,49.4900016784668
18236,49.400001525878906,49.349998474121094,49.33000183105469
18237,48.119998931884766,49.06999969482422,49.11000061035156
18238,48.119998931884766,49.060001373291016,49.040000915527344
18239,48.119998931884766,49.0,49.040000915527344
18240,48.119998931884766,49.02000045776367,49.0
18241,48.119998931884766,48.869998931884766,48.93000030517578
18242,48.119998931884766,49.18000030517578,49.150001525878906
18243,48.119998931884766,49.18000030517578,49.209999084472656
18244,48.119998931884766,48.880001068115234,48.900001525878906
18245,48.119998931884766,48.810001373291016,48.7400016784668
18246,48.119998931884766,48.40999984741211,48.400001525878906
18247,48.119998931884766,48.45000076293945,48.459999084472656
18248,48.119998931884766,48.31999969482422,48.310001373291016
18249,48.119998931884766,48.220001220703125,48.2400016784668
18250,-1.0,-1.0,-1.0
18251,48.029998779296875,48.029998779296875,48.040000915527344
18252,47.790000915527344,47.75,47.84000015258789
18253,48.0,47.47999954223633,47.43000030517578
18254,32.75,21.850000381469727,21.940000534057617
18255,35.86000061035156,42.31999969482422,42.45000076293945
18256,33.72999954223633,35.47999954223633,35.040000915527344
18257,34.0,31.889999389648438,32.52000045776367
18258,33.15999984741211,33.11000061035156,33.0
18259,32.0099983215332,28.899999618530273,28.59000015258789
18260,625.9000244140625,667.5499877929688,675.8200073242188
18261,500.2900085449219,570.0,577.2999877929688
18262,589.0499877929688,516.75,538.3200073242188
18263,564.239990234375,593.4500122070312,592.77001953125
18264,456.8500061035156,520.2000122070312,530.0900268554688
18265,442.9100036621094,433.2799987792969,435.67999267578125
18266,433.989990234375,439.8800048828125,437.67999267578125
18267,410.6700134277344,420.989990234375,423.9599914550781
18268,24.3799991607666,24.290000915527344,24.15999984741211
18269,25.389999389648438,24.3799991607666,24.34000015258789
18270,25.389999389648438,24.350000381469727,24.309999465942383
18271,25.389999389648438,23.770000457763672,23.81999969482422
18272,25.389999389648438,23.229999542236328,23.280000686645508
18273,25.389999389648438,21.989999771118164,22.040000915527344
18274,25.389999389648438,21.440000534057617,21.440000534057617
18275,25.389999389648438,25.639999389648438,25.65999984741211
18276,25.389999389648438,25.549999237060547,25.520000457763672
18277,24.329999923706055,25.209999084472656,25.200000762939453
18278,24.329999923706055,25.139999389648438,25.170000076293945
18279,25.18000030517578,25.1299991607666,25.100000381469727
18280,24.329999923706055,25.110000610351562,25.1299991607666
18281,24.329999923706055,25.299999237060547,25.31999969482422
18282,24.329999923706055,25.059999465942383,25.110000610351562
18283,24.329999923706055,24.979999542236328,24.969999313354492
18284,24.329999923706055,24.979999542236328,24.969999313354492
18285,24.329999923706055,24.6299991607666,24.639999389648438
18286,24.329999923706055,24.670000076293945,24.65999984741211
18287,24.329999923706055,24.420000076293945,24.420000076293945
18288,24.329999923706055,24.350000381469727,24.329999923706055
18289,24.15999984741211,24.200000762939453,24.229999542236328
18290,24.15999984741211,24.200000762939453,24.229999542236328
18291,43.95000076293945,43.81999969482422,43.810001373291016
18292,46.099998474121094,44.36000061035156,44.45000076293945
18293,46.099998474121094,44.189998626708984,44.189998626708984
18294,46.099998474121094,42.810001373291016,42.970001220703125
18295,46.099998474121094,42.93000030517578,43.290000915527344
18296,46.099998474121094,41.36000061035156,41.33000183105469
18297,46.099998474121094,39.779998779296875,40.099998474121094
18298,46.099998474121094,45.720001220703125,45.47999954223633
18299,46.099998474121094,46.189998626708984,46.380001068115234
18300,44.56999969482422,46.380001068115234,46.43000030517578
18301,44.56999969482422,46.349998474121094,46.279998779296875
18302,44.56999969482422,45.86000061035156,45.84000015258789
18303,44.56999969482422,46.18000030517578,46.22999954223633
18304,44.56999969482422,46.27000045776367,46.11000061035156
18305,44.56999969482422,46.220001220703125,46.310001373291016
18306,44.56999969482422,46.36000061035156,46.29999923706055
18307,44.56999969482422,46.54999923706055,46.56999969482422
